日期,時間,產品ID,產品名稱,目前價格
2026-08-25,21:40,282,｛藍寶石 脈動 PULSE RX9070GRE GAMING 12GB｝2790MHz/28cm/雙風/註五年/金屬背板,19990
2026-08-25,21:40,283,｛藍寶石 極地 PURE RX9070GRE GAMING OC 12GB｝2920MHz/32cm/三風/註五年/白/金屬背板,20590
2026-08-25,21:40,284,｛撼訊 RX9070GRE 12G-A Reaper 遊蕩者｝2790MHz/31cm/三風扇/三年保固,17990
2026-08-25,21:40,285,｛撼訊 RX9070GRE 12G-L/OC Hellhound 暗黑犬｝2860MHz/33cm/三風扇/註四年,18990
2026-08-25,21:40,287,｛華碩 PRIME-RX9070-O16G-EVO｝2610MHz/32cm/三風扇/五年保,24990
2026-08-25,21:40,289,｛技嘉 RX9070 GAMING OC 16G｝2700MHz/29cm/三風扇/五年保,24890
2026-08-25,21:40,290,｛華擎 RX9070 Challenger 16GB｝2520MHz/29cm/三風扇/五年保,24590
2026-08-25,21:40,291,限搭機｛華擎 RX9070 Challenger 16GB｝2520MHz/29cm/三風扇/五年保,23990
2026-08-25,21:40,293,｛華碩 PRIME-RX9070XT-O16G-WHITE｝3030MHz/32cm/三風扇/五年保/白,27990
2026-08-25,21:40,295,｛技嘉 RX9070XT GAMING 16G｝2970MHz/29cm/三風扇/五年保,26890
2026-08-25,21:40,296,｛技嘉 RX9070XT GAMING OC 16G｝3060MHz/29cm/三風扇/五年保,27890
2026-08-25,21:40,297,｛技嘉 RX9070XT GAMING OC ICE 16G｝3060MHz/29cm/三風扇/五年保/白,28890
2026-08-25,21:40,298,｛技嘉 AORUS RX9070XT ELITE 16G｝3100MHz/34cm/三風扇/五年保,29890
2026-08-25,21:40,299,｛華擎 RX9070XT Challenger 16GB｝2970MHz/29cm/三風扇/註五年保,26890
2026-08-25,21:40,300,｛華擎 RX9070XT Taichi 16GB OC｝3100MHz/33cm/三風扇/註五年,27590
2026-08-25,21:40,301,｛Acer NITRO RX9070XT 16G OC｝3100MHz/30cm/三風扇/三年保),25990
2026-08-25,21:40,302,｛Acer Predator BiFrost RX9070XT 16G OC White｝3100MHz/30cm/三風扇/三年保,26990
2026-08-25,21:40,303,｛藍寶石 脈動 PULSE RX9070XT GAMING 16GB｝2970MHz/32cm/三風/註五年/全鋁背板,25990
2026-08-25,21:40,304,｛藍寶石 極地 PURE RX9070XT GAMING OC 16GB｝3010MHz/32cm/三風/註五年/白/金屬背板,26990
2026-08-25,21:40,305,｛藍寶石 氮動 NITRO+ RX9070XT GAMING OC 16GB｝3060MHz/33cm/三風/註五年/隱藏電源設計,28990
2026-08-25,21:40,306,｛藍寶石 氮動 NITRO+ RX9070XT Crimson Desert｝赤血沙漠版/註五年-附限量塗裝背板,28990
2026-08-25,21:40,307,｛藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink｝背插式GC HWPR/註五年,30490
2026-08-25,21:40,308,｛藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink Polar｝背插式GC HWPR/註五年/白,30990
2026-08-25,21:40,309,｛撼訊 RX9070XT 16G-A 遊蕩者｝2970MHz/31cm/三風扇/三年保/MIT台灣製,25590
2026-08-25,21:40,310,｛撼訊 RX9070XT 16G-L/OC 暗黑犬｝3010MHz/34cm/三風扇/註四年/MIT台灣製,26990
2026-08-25,21:40,311,｛撼訊 RX9070XT 16G-L/OC/WHITE 暗黑犬(白)｝3010MHz/34cm/三風扇/MIT台灣製,27990
2026-08-25,21:40,312,｛撼訊 RX9070XT 16G-L/OC/REVA 夜嵐紀念版｝3010MHz/35cm/三風扇/附夜嵐磁吸背板,27990
2026-08-25,21:40,313,｛撼訊 RX9070XT 16G-E/OC 紅魔｝3060MHz/36cm/三風扇/註五年/MIT台灣製,28990
2026-08-25,21:40,315,｛華碩 TURBO AI PRO R9700｝2920MHz/27cm/鼓風扇/註冊四年保,53990
2026-08-25,21:40,316,｛技嘉 Radeon AI PRO R9700 AI TOP 32G｝2920MHz/27cm/鼓風扇/註冊五年保,53990
2026-08-25,21:40,317,｛華擎 AI PRO R9700 Creator 32GB｝2920MHz/27cm/鼓風扇/註冊五年保,56990
2026-08-25,21:40,318,｛藍寶石 AI PRO R9700 32GB｝2920MHz/27cm/鼓風扇/註五年/專為AI應用打造,52990
2026-08-25,21:40,319,｛撼訊 AI PRO R9700 32G-B｝2920MHz/27cm/鼓風扇/三年保/專業級繪圖卡,51900
2026-08-26,10:24,10,｛華擎 ARC PRO B70 Creator 32G｝2540MHz/27cm/鼓風扇/註冊五年保,51290
2026-08-26,10:24,12,｛微星 N210-MD1G/D3｝589MHz/1G DDR3/風扇版/14.5cm/三年保,1590
2026-08-26,10:24,14,｛華碩 GT710-SL-2GD5-BRK-EVO｝954MHz/2G DDR5/17cm/註冊四年保/保固最優,2590
2026-08-26,10:24,15,｛技嘉 N710D3-2GL｝954MHz/2G DDR3/14.4cm/三年保,2490
2026-08-26,10:24,16,｛微星 GT710 2GD3H LP｝954MHz/2G DDR3/靜音版/14.6cm/三年保,2590
2026-08-26,10:24,18,｛ZOTAC GT710-2GD3-L｝954MHz/2G DDR3/靜音版/14.6cm/註四年/三介面 *尾盤,2290
2026-08-26,10:24,19,｛ZOTAC GT710-2GD3｝954MHz/2G DDR3/單風扇/15.7cm/註四年/三介面,2490
2026-08-26,10:24,20,｛INNO3D GT710 2GB DDR3｝954MHz/靜音版/14cm/三年保固,1988
2026-08-26,10:24,22,｛華碩 GT730-SL-2GD5-BRK｝902MHz/2G DDR5/16.5cm/靜音版/註四年,3090
2026-08-26,10:24,23,｛華碩 GT730-4H-SL-2GD5｝927MHz/2G DDR5/14.8cm/靜音版/註四年/4輸出 HDMI,3490
2026-08-26,10:24,24,｛微星 N730-2GD3V3｝700MHz/2G DDR3 128Bit/14.5cm/三年保/雪精靈系列,2990
2026-08-26,10:24,25,｛微星 N730K-2GD3/OCV5｝1006MHz/2G DDR3/15cm/三年保/*尾盤,2990
2026-08-26,10:24,26,｛ZOTAC GT730 2GB Zone Edition｝902MHz/2G DDR3/15cm/無風扇/註四年/三介面,2990
2026-08-26,10:24,27,｛INNO3D GT730 2GB SDDR3 LP｝902MHz/靜音版/14cm/三年保,2688
2026-08-26,10:24,28,｛INNO3D GT730 4GB SDDR3 LP｝902MHz/單風扇/15cm/三年保,2988
2026-08-26,10:24,31,｛華碩 GT1030-SL-2G-BRK｝1468MHz/GDDR5/17cm/註四年,3590
2026-08-26,10:24,32,｛技嘉 GT1030 Low Profile D4 2G｝1417MHz/GDDR4/15cm/單風扇,3490
2026-08-26,10:24,33,｛微星 GT1030 2GD4 LP OC｝1430MHz/DDR4/15cm/三年保,3590
2026-08-26,10:24,34,｛微星 GT1030 AERO ITX 2GD4 OCV1｝1430MHz/DDR4/15cm/三年保/類比輸出,3590
2026-08-26,10:24,36,｛ZOTAC GT1030 2GB GDDR5 HDMI/DVI Low Profile｝(P10300A-10L),3490
2026-08-26,10:24,37,｛ZOTAC GT1030 2GB GDDR5 HDMI/VGA Low Profile｝P10300E-10L) 類比輸出,3490
2026-08-26,10:24,38,｛INNO3D GT1030 2G｝1468MHz/GDDR5/17cm/三年保,2988
2026-08-26,10:24,40,｛華碩 DUAL-RTX3050-O6G｝1537MHz/20cm/雙風扇/註四年,9990
2026-08-26,10:24,41,｛技嘉 RTX3050 WINDFORCE OC V2 6G｝1477MHz/18cm/雙風扇/註四年,9990
2026-08-26,10:24,42,｛微星 RTX3050 VENTUS 2X E 6G OC｝1492MHz/19cm/雙風扇/註四年,9990
2026-08-26,10:24,43,｛微星 RTX3050 GAMING X 6G｝1507MHz/21cm/雙風扇/註五年,10290
2026-08-26,10:24,45,｛ZOTAC RTX3050 6GB GDDR6 Solo｝1470MHz/15cm/單風扇/註四年/滿料四輸出,9790
2026-08-26,10:24,46,｛ZOTAC RTX3050 6GB GDDR6 LP｝1470MHz/16cm/雙風扇/註四年/短版設計,9890
2026-08-26,10:24,47,｛ZOTAC RTX3050 6GB GDDR6 Twin Edge OC｝1477MHz/16cm/雙風扇,9990
2026-08-26,10:24,48,｛INNO3D RTX3050 6GB TWIN X2 V2｝1470MHz/22cm/雙風扇/註四年,8888
2026-08-26,10:24,50,｛華碩 DUAL-RTX3050-8G-V2｝1807MHz/20cm/雙風扇/註冊四年保,10390
2026-08-26,10:24,52,｛ZOTAC RTX3050 ECO SOLO｝1777MHz/15cm/單風扇/註冊四年保,11490
2026-08-26,10:24,53,｛INNO3D RTX3050 TWIN X2｝1777MHZ/24cm/超頻雙風扇/註冊四年保/[1711VA41],9888
2026-08-26,10:24,54,｛INNO3D RTX3050 TWIN X2｝1777MHZ/24cm/雙風扇/註冊四年保/[1190VA42],9888
2026-08-26,10:24,56,｛華碩 DUAL-RTX3060-O12G-V2｝1852MHz/20cm/雙風扇/註四年 OC版.時脈高,15990
2026-08-26,10:24,57,｛技嘉 RTX3060 WINDFORCE OC 12G(rev2.0)｝1792MHz/19.8cm/雙風扇/註四年,15990
2026-08-26,10:24,58,｛微星 RTX3060 VENTUS 2X 12G OC｝1807MHz/23.5cm/雙風扇/註四年,15590
2026-08-26,10:24,59,｛ZOTAC RTX3060 Twin Edge｝1777MHz/23cm/雙風扇/註四年,15890
2026-08-26,10:24,61,｛技嘉 RTX5050 WINDFORCE OC 8G｝2587MHz/20cm/雙風扇/註冊四年保,13490
2026-08-26,10:24,62,｛技嘉 RTX5050 OC Low Profile 8G｝2632MHz/18cm/三風扇/註冊四年保,13990
2026-08-26,10:24,63,｛技嘉 RTX5050 GAMING OC 8G｝2632MHz/28cm/三風扇/註冊五年保,14290
2026-08-26,10:24,64,｛微星 RTX5050 8G INSPIRE ITX OC｝2617MHz/15cm/單風扇/註冊四年保,13290
2026-08-26,10:24,65,｛微星 RTX5050 8G SHADOW 2X OC｝2617MHz/20cm/雙風扇/註冊四年保,13590
2026-08-26,10:24,66,｛微星 RTX5050 8G VENTUS 2X OC｝2617MHz/20cm/雙風扇/註冊四年保,13990
2026-08-26,10:24,67,｛微星 RTX5050 8G GAMING OC｝2647MHz/21cm/雙風扇/註冊五年保,14290
2026-08-26,10:24,69,｛ZOTAC RTX5050 SOLO｝2572MHz/17cm/單風扇/註冊五年,13590
2026-08-26,10:24,70,｛ZOTAC RTX5050 Twin Edge OC｝2602MHz/22cm/雙風扇/註冊五年,13990
2026-08-26,10:24,71,｛ZOTAC RTX5050 Twin Edge OC White Edition｝2602MHz/22cm/雙風扇/註五年/白,14290
2026-08-26,10:24,72,｛INNO3D RTX5050 8GB TWIN X2｝2572MHz/22.5cm/雙風扇/註冊四年,12888
2026-08-26,10:24,74,｛華碩 DUAL-RTX5060-O8G｝2565MHz/23cm/雙風扇/註冊四年/金屬背板,15990
2026-08-26,10:24,75,｛華碩 DUAL-RTX5060-O8G-A｝2587MHz/23cm/雙風扇/註冊四年/Advanced金屬背板,16290
2026-08-26,10:24,76,｛華碩 DUAL-RTX5060-O8G-WHITE｝2565MHz/23cm/雙風扇/註冊四年/白/金屬背板,16590
2026-08-26,10:24,77,｛華碩 PRIME-RTX5060-O8G｝2595MHz/27cm/三風扇/註冊五年/金屬背板,16590
2026-08-26,10:24,78,｛華碩 ATS-RTX5060-O8G｝2595MHz/27cm/三風扇/免註冊五年保 [獨家-巨齒鯊]金屬背板,16590
2026-08-26,10:24,79,｛技嘉 RTX5060 WINDFORCE OC 8G｝2512MHz/20cm/雙風扇/註冊四年,15990
2026-08-26,10:24,80,｛技嘉 RTX5060 WINDFORCE MAX OC 8G｝2512MHz/20cm/雙風扇/註冊四年,15990
2026-08-26,10:24,81,｛技嘉 RTX5060 WINDFORCE MAX OC V2 8G｝2512MHz/20cm/雙風扇/註冊四年,15990
2026-08-26,10:24,82,｛技嘉 RTX5060 OC Low Profile 8G｝2512MHz/19cm/三風扇/註冊四年,15990
2026-08-26,10:24,83,｛技嘉 RTX5060 EAGLE OC 8G｝2550MHz/21cm/雙風扇/註冊五年,16490
2026-08-26,10:24,84,｛技嘉 RTX5060 EAGLE MAX OC 8G｝2550MHZ/28cm/三風扇/註五年/Hawk 風扇,16490
2026-08-26,10:24,85,｛技嘉 RTX5060 EAGLE OC ICE 8G 白｝2550MHz/21cm/雙風扇/註五年/銀白,16990
2026-08-26,10:24,86,｛技嘉 RTX5060 GAMING OC V2 8G｝2602MHz/28cm/三風扇/註冊五年,17490
2026-08-26,10:24,87,｛技嘉 RTX5060 AERO OC 8G｝2595MHz/28cm/三風扇/註冊五年/銀白,17990
2026-08-26,10:24,88,｛技嘉 AORUS RTX5060 ELITE 8G｝2722MHz/33cm/三風扇/註冊五年,18490
2026-08-26,10:24,89,｛微星 RTX5060 8G VENTUS 2X OC｝2535MHz/20cm/雙風扇/註冊四年,15990
2026-08-26,10:24,90,｛微星 RTX5060 8G VENTUS 2X OC V1｝2535MHz/20cm/雙風扇/註冊四年,15990
2026-08-26,10:24,91,｛微星 RTX5060 8G VENTUS 2X OC WHITE｝2535MHz/20cm/雙風扇/註冊四年/純白,16590
2026-08-26,10:24,92,｛微星 RTX5060 8G CYCLONE OC｝2535MHz/16cm/免註冊五年保 [獨家-雪螳螂],15990
2026-08-26,10:24,93,｛微星 RTX5060 8G VENTUS 3X OC｝2550MHz/31cm/三風扇/註冊五年,16990
2026-08-26,10:24,94,｛微星 RTX5060 8G GAMING TRIO OC｝2640MHz/30cm/三風扇/註冊五年,17990
2026-08-26,10:24,95,｛微星 RTX5060 8G GAMING TRIO OC WHITE｝2640MHz/30cm/三風扇/註冊五年,18590
2026-08-26,10:24,97,｛ZOTAC RTX5060 8GB 星辰 OC｝2512MHz/24cm/雙風扇/免註冊五年保/白 [獨家款],15990
2026-08-26,10:24,98,｛ZOTAC RTX5060 SOLO｝2497MHz/17cm/單風扇/註冊五年,16490
2026-08-26,10:24,99,｛ZOTAC RTX5060 Twin Edge OC｝2527MHz/22cm/雙風扇/註冊五年/金屬背板,15990
2026-08-26,10:24,100,｛ZOTAC RTX5060 Twin Edge OC White Edition｝2527MHz/22cm/雙風扇/註五年/金屬背板,16490
2026-08-26,10:24,101,｛ZOTAC RTX5060 Low Profile｝2497MHz/18.3cm/三風扇/短卡設計/註冊五年,16490
2026-08-26,10:24,102,｛ZOTAC RTX5060 AMP｝2550MHz/22cm/雙風扇/註冊五年,16990
2026-08-26,10:24,103,｛INNO3D RTX5060 8GB TWIN X2｝2497MHz/25cm/註四年/雙風扇,15488
2026-08-26,10:24,104,｛INNO3D RTX5060 8GB TWIN X2 OC WHITE｝2527MHz/25cm/超頻雙風扇/映雪,16488
2026-08-26,10:24,105,｛INNO3D RTX5060 X3 LOW PROFILE｝2497MHz/18cm/三風扇/註冊四年/短卡,15488
2026-08-26,10:24,107,｛華碩 DUAL-RTX5060TI-O8G-WHITE｝2632MHz/23cm/雙風扇/註冊四年保/白,19990
2026-08-26,10:24,108,｛華碩 PRIME-RTX5060TI-O8G｝2647MHz/31cm/三風扇/註五年/2.5 Slot 設計,20990
2026-08-26,10:24,109,｛華碩 T1-RTX5060TI-O8G-GAMING｝2662MHz/26.7cm/三風扇/註五年/T1冠軍戰隊版,21990
2026-08-26,10:24,110,｛技嘉 RTX5060Ti WINDFORCE 8G｝2572MHz/21cm/雙風扇/註冊四年保,18590
2026-08-26,10:24,111,｛技嘉 RTX5060Ti WINDFORCE OC 8G｝2587MHz/21cm/雙風扇/註四年保,18990
2026-08-26,10:24,112,｛技嘉 RTX5060Ti WINDFORCE MAX OC 8G｝2587MHz/21cm/雙風扇/註冊四年保,18990
2026-08-26,10:24,113,｛技嘉 RTX5060Ti EAGLE OC 8G｝2617MHz/22cm/雙風扇/註冊五年保,19490
2026-08-26,10:24,114,｛技嘉 RTX5060Ti EAGLE MAX OC 8G｝2617MHz/28cm/三風扇/註冊五年保,19490
2026-08-26,10:24,115,｛技嘉 RTX5060Ti EAGLE OC ICE 8G｝2617MHz/22cm/雙風扇/註冊五年保/白,19990
2026-08-26,10:24,116,｛技嘉 RTX5060Ti GAMING OC 8G｝2647MHz/28cm/三風扇/註冊五年保,20990
2026-08-26,10:24,117,｛技嘉 RTX5060Ti AERO OC 8G｝2647MHz/28cm/三風扇/註冊五年保/白,21590
2026-08-26,10:24,118,｛微星 RTX5060Ti 8G CYCLONE OC｝2617MHz/16cm/免註冊五年保 [獨家-雪螳螂],18990
2026-08-26,10:24,119,｛微星 RTX5060Ti 8G VENTUS 2X PLUS｝2587MHz/23cm/雙風扇/註四年,18990
2026-08-26,10:24,120,｛微星 RTX5060Ti 8G SHADOW 2X OC PLUS｝2617MHz/23cm/雙風扇/註四年,18990
2026-08-26,10:24,121,｛微星 RTX5060Ti 8G VENTUS 2X OC PLUS｝2617MHz/23cm/雙風扇/註四年,19590
2026-08-26,10:24,122,｛微星 RTX5060Ti 8G VENTUS 2X OC WHITE PLUS｝2617MHz/23cm/雙風/註四年/白,19990
2026-08-26,10:24,123,｛微星 RTX5060Ti 8G VENTUS 3X OC｝2617MHz/31cm/三風扇/註五年,19990
2026-08-26,10:24,124,｛微星 RTX5060Ti 8G GAMING TRIO OC｝2662MHz/30cm/三風扇/註五年,20990
2026-08-26,10:24,125,｛微星 RTX5060Ti 8G GAMING TRIO OC WHITE｝2662MHz/30cm/三風扇/註五年/白,21590
2026-08-26,10:24,127,｛ZOTAC RTX5060Ti 8GB 月白 OC｝2602MHz/30cm/三風扇/免註冊五年保/白 [獨家版],19490
2026-08-26,10:24,128,｛ZOTAC RTX5060Ti 8GB Twin Edge OC｝2602MHz/22cm/雙風扇/註五年/金屬背板,19490
2026-08-26,10:24,129,｛ZOTAC RTX5060Ti 8GB AMP｝2632MHz/22cm/雙風扇/註五年/金屬背板,20490
2026-08-26,10:24,130,｛INNO3D RTX5060Ti 8GB TWIN X2｝2572MHz/25cm/註四年/雙風扇,18488
2026-08-26,10:24,131,｛INNO3D RTX5060Ti 8GB TWIN X2 OC WHITE｝2602MHz/25cm/註四年/雙風/映雪,19488
2026-08-26,10:24,133,｛華碩 DUAL-RTX5060TI-O16G-WHITE｝2632MHz/23cm/雙風扇/註冊四年保/白,26590
2026-08-26,10:24,134,｛華碩 PRIME-RTX5060TI-16G｝2602MHz/31cm/三風扇/註冊五年保固,26590
2026-08-26,10:24,135,｛華碩 PRIME-RTX5060TI-O16G｝2647MHz/31cm/三風扇/註冊五年保固,27590
2026-08-26,10:24,136,｛華碩 TUF-RTX5060TI-O16G-GAMING｝2692MHz/30cm/三風扇/註五年,28990
2026-08-26,10:24,138,｛微星 RTX5060Ti 16G CYCLONE OC｝2617MHz/16cm/免註冊五年保 [獨家-雪螳螂],25590
2026-08-26,10:24,139,｛微星 RTX5060Ti 16G SHADOW 2X OC PLUS｝2617MHz/23cm/雙風扇/註四年,25590
2026-08-26,10:24,140,｛微星 RTX5060Ti 16G VENTUS 2X OC PLUS｝2617MHz/23cm/雙風扇/註四年,25990
2026-08-26,10:24,142,｛ZOTAC RTX5060Ti 16GB Twin Edge｝2572MHz/22cm/雙風扇/註冊五年保/金屬背板,24490
2026-08-26,10:24,143,｛ZOTAC RTX5060Ti 16GB Twin Edge OC｝2602MHz/22cm/雙風扇/註五年/金屬背板,24990
2026-08-26,10:24,144,｛INNO3D RTX5060Ti 16GB TWIN X2｝2572MHz/25cm/註四年/雙風扇,24488
2026-08-26,10:24,147,｛華碩 DUAL-RTX5070-O12G｝2572MHz/25cm/雙風扇/註四年,29990
2026-08-26,10:24,148,｛華碩 PRIME-RTX5070-O12G｝2587MHz/31cm/三風扇/註冊五年保,31990
2026-08-26,10:24,149,｛華碩 PRIME-RTX5070-O12G-WHITE｝2587MHz/31cm/三風扇/註冊五年保/純白,32990
2026-08-26,10:24,150,｛華碩 T1-RTX5070-O12G-GAMING｝2595MHz/31cm/三風扇/註五年/T1冠軍戰隊版,32990
2026-08-26,10:24,152,｛技嘉 RTX5070 WINDFORCE OC SFF 12G｝2542MHz/29cm/三風扇/註冊四年保,29990
2026-08-26,10:24,153,｛技嘉 RTX5070 EAGLE OC SFF 12G｝2587MHz/29cm/三風扇/註五年,30990
2026-08-26,10:24,154,｛技嘉 RTX5070 EAGLE OC ICE SFF 12G｝2587MHz/29cm/三風扇/註五年/冰魄白,31490
2026-08-26,10:24,155,｛技嘉 RTX5070 GAMING OC 12G｝2625MHz/33cm/三風扇/註五年,32490
2026-08-26,10:24,156,｛技嘉 RTX5070 AERO OC 12G｝2625MHz/33cm/三風扇/註五年,32990
2026-08-26,10:24,157,｛技嘉 AORUS RTX5070 MASTER 12G｝2715MHz/32cm/三風扇/註五年,33990
2026-08-26,10:24,158,｛技嘉 AORUS RTX5070 INFINITY 12G｝2715MHz/31cm/渦流雙風扇/註五年,33990
2026-08-26,10:24,160,｛微星 RTX5070 12G SHADOW 2X OC｝2557MHz/24cm/雙風扇/註四年,29990
2026-08-26,10:24,161,｛微星 RTX5070 12G VENTUS 2X OC｝2557MHz/24cm/雙風扇/註四年,30590
2026-08-26,10:24,162,｛微星 RTX5070 12G VENTUS 2X OC WHITE｝2557MHz/24cm/雙風扇/雪白,30990
2026-08-26,10:24,163,｛微星 RTX5070 12G INSPIRE 3X OC｝2557MHz/29cm/三風扇/註五年,30990
2026-08-26,10:24,164,｛微星 RTX5070 12G VENTUS 3X OC｝2557MHz/31cm/三風扇/註五年,31590
2026-08-26,10:24,165,｛微星 RTX5070 12G GAMING TRIO OC｝2625MHz/34cm/三風扇/註五年,32990
2026-08-26,10:24,166,｛微星 RTX5070 12G GAMING TRIO OC WHITE｝2625MHz/34cm/三風扇/雪白,32990
2026-08-26,10:24,168,｛ZOTAC RTX5070 Twin Edge｝2512MHz/24cm/雙風扇/註五年,28990
2026-08-26,10:24,169,｛ZOTAC RTX5070 Twin Edge OC｝2542MHz/24cm/雙風扇/註五年,29990
2026-08-26,10:24,170,｛ZOTAC RTX5070 SOLID｝2512MHz/31cm/三風扇/註五年,30990
2026-08-26,10:24,171,｛ZOTAC RTX5070 SOLID OC｝2542MHz/31cm/三風扇/註五年,31490
2026-08-26,10:24,172,｛ZOTAC RTX5070 AMP White Edition｝2587MHz/31cm/三風扇/註五年,31990
2026-08-26,10:24,174,｛INNO3D RTX5070 TWIN X2｝2512MHz/25cm/雙風扇/註四年,28888
2026-08-26,10:24,175,｛INNO3D RTX5070 TWIN X2 OC WHITE｝2542MHz/25cm/超頻雙風/白註四年,29888
2026-08-26,10:24,176,｛INNO3D RTX5070 iChill X3｝2572MHz/34cm/ARGB三風扇/註冊五年,30888
2026-08-26,10:24,179,｛技嘉 RTX5070Ti WINDFORCE OC SFF 16G｝2497MHz/31cm/三風扇/註四年,44990
2026-08-26,10:24,180,｛技嘉 RTX5070Ti EAGLE OC SFF 16G｝2542MHz/31cm/三風扇/註五年,45990
2026-08-26,10:24,181,｛技嘉 RTX5070Ti GAMING OC 16G｝2588MHz/34cm/三風扇/註五年,46990
2026-08-26,10:24,182,｛技嘉 RTX5070Ti AERO OC 16G｝2588MHz/34cm/三風扇/註五年,46990
2026-08-26,10:24,183,｛技嘉 AORUS RTX5070Ti MASTER 16G｝2670MHz/36cm/三風扇/註五年,47990
2026-08-26,10:24,185,｛ZOTAC RTX5070Ti SOLID SFF OC｝2482MHz/31cm/三風扇/註冊五年/2槽 SFF,45490
2026-08-26,10:24,186,｛ZOTAC RTX5070Ti 16GB 天啟 OC｝2572MHz/36cm/三風扇/免註冊五年保 [獨家版],46490
2026-08-26,10:24,187,｛ZOTAC RTX5070Ti SOLID CORE OC White Edition｝2482MHz/31cm/註五年,46990
2026-08-26,10:24,190,｛華碩 PRIME-RTX5080-16G-EVO｝2640MHz/31cm/三風扇/註五年/2.5 Slot,53990
2026-08-26,10:24,191,｛華碩 PROART-RTX5080-O16G｝2730MHz/31cm/三風扇/註五年,65990
2026-08-26,10:24,192,｛華碩 ROG-ASTRAL-RTX5080-O16G-GAMING｝2790MHz/36cm/四風扇/註五年,67990
2026-08-26,10:24,193,｛華碩 ROG-ASTRAL-RTX5080-O16G-WHITE｝2790MHz/36cm/四風扇/註五年/白,69990
2026-08-26,10:24,195,｛技嘉 RTX5080 WINDFORCE OC SFF 16G｝2670MHz/31cm/三風扇/註冊四年保,53990
2026-08-26,10:24,196,｛技嘉 RTX5080 GAMING OC 16G｝2730MHz/34cm/三風扇/註冊五年保,54990
2026-08-26,10:24,197,｛技嘉 RTX5080 AERO OC SFF 16G｝2730MHz/31cm/三風扇/註冊五年保,55990
2026-08-26,10:24,198,｛技嘉 AORUS RTX5080 MASTER 16G｝2805MHz/36cm/三風扇/註冊五年保,57990
2026-08-26,10:24,199,｛技嘉 AORUS RTX5080 MASTER ICE 16G｝2805MHz/36cm/三風扇/註五年,57990
2026-08-26,10:24,200,｛技嘉 AORUS RTX5080 INFINITY 16G｝2805MHz/33cm/渦流雙風扇/註五年,61990
2026-08-26,10:24,202,｛微星 RTX5080 16G VENTUS 3X OC｝2655MHz/31cm/三風扇/註五年,53990
2026-08-26,10:24,203,｛微星 RTX5080 16G VENTUS 3X OC WHITE白｝2655MHz/31cm/註冊五年保,54990
2026-08-26,10:24,204,｛微星 RTX5080 16G GAMING TRIO OC｝2715MHz/34cm/三風扇/註冊五年保,55990
2026-08-26,10:24,205,｛微星 RTX5080 16G GAMING TRIO OC WHITE白龍｝2715MHz/34cm/註五年,56590
2026-08-26,10:24,206,｛微星 RTX5080 16G SUPRIM LIQUID SOC｝2760MHz/28cm/三風扇+水冷,56990
2026-08-26,10:24,208,｛ZOTAC RTX5080 SOLID OC White Edition｝2640MHz/33cm/三風扇/註五年/白色,54990
2026-08-26,10:24,209,｛ZOTAC RTX5080 SOLID CORE OC｝2640MHz/31cm/三風扇/註五年,53990
2026-08-26,10:24,211,｛INNO3D RTX5080 X3｝2617MHz/30cm/三風扇/Dual Slot/註四年,52888
2026-08-26,10:24,212,｛INNO3D RTX5080 X3 OC｝2640MHz/30cm/註四年/超頻三風扇/註四年,53888
2026-08-26,10:24,213,｛INNO3D RTX5080 X3 OC WHITE｝2640MHz/30cm/超頻三風扇/註四年/映雪,53888
2026-08-26,10:24,214,｛INNO3D RTX5080 iChill X3 V2｝2715MHz/34cm/ARGB三風扇/註冊五年,54888
2026-08-26,10:24,220,限搭機｛華碩 PROART-RTX5090-O32G｝2512MHz/31cm/雙風扇/註五年/2.5-slot/少量.先詢問),175990
2026-08-26,10:24,221,限搭機｛華碩 ROG-ASTRAL-RTX5090-O32G-GAMING｝2610MHz/36cm/註五年/少量貨.先詢問),175990
2026-08-26,10:24,222,限搭機｛華碩 ROG-ASTRAL-RTX5090-O32G-BTF-GAMING｝背插/16PIN兩用電源,176990
2026-08-26,10:24,223,限搭機｛華碩 ROG-ASTRAL-RTX5090-O32G-WHITE｝2610MHz/36cm/四風扇/白/少量.先詢問,179990
2026-08-26,10:24,225,限搭機｛技嘉 RTX5090 WINDFORCE OC 32G｝2467MHz/35cm/三風扇/註四年/少量.先詢問,159990
2026-08-26,10:24,226,限搭機｛技嘉 RTX5090 GAMING OC 32G｝2550MHz/35cm/三風扇/註五年/少量貨.先詢問,165990
2026-08-26,10:24,227,限搭機｛技嘉 AORUS RTX5090 STEALTH ICE 32G｝2655MHz/36cm/註五年/背藏線電源,172990
2026-08-26,10:24,228,限搭機｛技嘉 AORUS RTX5090 XTREME WATERFORCE 32G｝水冷/註冊五年保,174990
2026-08-26,10:24,229,限搭機｛技嘉 AORUS RTX5090 INFINITY 32G｝2730MHz/33cm/渦流雙風扇,179990
2026-08-26,10:24,235,限搭機｛微星 RTX5090 32G GAMING TRIO OC｝2497MHz/36cm/三風扇/註冊五年保,165990
2026-08-26,10:24,236,限搭機｛微星 RTX5090 32G SUPRIM SOC｝2580MHz/36cm/三風扇/註五年,169990
